2023-03-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-02-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-01-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2026-04-27|02:46:22|Gerald|Steam|20.3
2026-04-27|04:25:00|Testing|Gerald|1.0
2026-04-28|03:27:30|Testing 2|Gerald|20.0
2026-04-28|03:29:00|Testing 4|Gerald|20.0
2026-04-28|09:47:00|Payment Testing 2|Gerald|-329.09
2024-03-04|03:44:03|Testing Sorting|Gerald|20.84
2021-02-03|12:32:12|Testing Sorting 2|Gerald|202.02
2026-04-30|01:24:00|Testing Deposit|Gerald|200.00
2026-04-30|01:25:29|Testing Payment|Gerald|-40.00
2026-03-03|02:24:02|Testing Previous Month|Gerald|2000.04
2025-05-25|12:23:34|Testing Previous Year|Gerald|-299.01
2026-03-04|02:22:02|Testing|Amazon|200.00
2026-03-04|12:30:03|Testing|Amazon|200.00
2026-04-24|12:24:20|Testing D|Amazon|200.03
2024-02-23|04:40:04|Testing P|Amazon|-4420.03
2026-04-24|12:24:00|Testing D|Amazon|267.03
2026-04-05|12:12:00|Testing D|Amazon|403.03
2021-01-04|05:43:03|Testing P|Amazon|-80000.32

2026-03-30|09:23:24|Testing print|Gerald|-132.0
2026-03-04|10:01:12|Testing method|Gerald|24895.0
2026-03-04|10:01:12|Testing method payment|Gerald|-123.0
